Atencion Level, Meditation Level, Blink, Life, Distance, Speed, Time played, Difficulty
60,78,0,3,5,5,15,easy
60,69,0,3,11,5,16,easy
47,48,0,3,16,5,17,easy
53,56,0,3,21,5,18,easy
67,51,0,3,26,5,19,easy
77,53,0,3,31,5,20,easy
93,66,0,3,36,5,21,easy
91,60,0,3,41,5,23,easy
66,63,0,3,46,5,24,easy
35,35,0,3,5540,7,399998,690,hard
23,40,0,3,5548,7,399998,691,hard
13,35,0,3,5555,7,399998,692,hard
17,57,0,3,5563,7,399998,693,hard
16,77,0,3,5570,7,399998,694,hard
16,80,0,3,5578,7,399998,695,hard
21,67,0,3,5584,5,676303,696,normal
11,60,0,3,5590,5,60262,697,normal
11,47,0,3,5595,5,60009,698,normal
27,54,0,3,5601,5,600003,699,normal
17,48,0,3,5607,5,600002,700,normal
35,34,0,3,5612,5,600002,701,normal
50,41,0,3,5618,5,600002,702,normal
35,48,0,3,5624,5,600002,703,normal
30,57,0,3,5629,5,600002,704,normal
27,77,0,3,5635,5,660002,705,hard
21,78,0,3,5641,6,181458,706,hard
17,56,0,3,5647,6,199363,707,hard
20,57,0,3,5654,6,199981,708,hard
23,54,0,3,5660,6,199998,709,hard
27,54,0,3,5666,6,199998,710,hard
44,69,0,3,5673,6,199998,711,hard
40,77,0,3,5679,6,199998,712,hard
30,84,0,3,5685,6,199998,713,hard
27,81,0,3,5691,6,199998,714,hard
24,80,0,3,5698,6,199998,715,hard
34,69,0,3,5704,6,199998,716,hard
41,56,0,3,5710,6,199998,717,hard
38,61,0,3,5717,6,199998,718,hard
37,63,0,3,5723,6,199998,719,hard
27,63,0,3,5729,6,199998,720,hard
26,70,0,3,5736,6,199998,721,hard
26,70,0,3,5742,6,199998,722,hard
34,63,0,3,5748,6,199998,723,hard
30,80,0,3,5755,6,199998,724,hard
34,74,0,3,5761,6,590793,725,hard
48,61,0,3,5768,6,792817,726,hard
44,75,0,3,5775,6,799754,727,hard
69,54,0,3,5782,6,799993,728,hard
61,57,0,3,5789,6,799998,729,hard
35,51,0,3,5795,6,799998,730,hard
47,41,0,4,5802,6,799998,731,hard
47,41,0,4,5809,6,799998,732,hard
7,26,0,4,5816,6,799998,733,hard
35,35,0,4,5823,6,799998,735,hard
27,41,0,4,5830,6,33726,736,normal
53,47,0,4,5836,6,204713,737,normal
66,57,0,4,5842,6,200161,738,normal
56,67,0,4,5849,6,200005,739,normal
53,63,0,4,5855,6,200002,740,normal
50,75,0,4,5861,6,200002,741,normal
54,70,0,4,5867,6,200002,742,normal
53,51,0,4,5874,6,200002,743,normal
61,60,0,4,5880,6,200002,744,normal
54,66,0,4,5886,6,200002,745,normal
57,91,0,4,5893,7,666457,746,hard
60,78,0,4,5901,7,988548,747,hard
74,57,0,4,5909,7,999608,748,hard
75,57,0,4,5917,7,999988,749,hard
61,41,0,4,5925,7,999998,750,hard
63,56,0,4,5933,7,999998,751,hard
51,61,0,4,5941,7,999998,752,hard
38,57,0,4,5949,7,999998,753,hard
48,56,0,4,5957,7,999998,754,hard
41,41,0,4,5966,7,999998,755,hard
41,48,0,4,5974,7,48105,756,normal
74,37,0,4,5981,7,402783,757,normal
66,37,0,4,5988,7,400095,758,normal
66,37,0,4,5996,7,400003,759,normal
64,60,0,4,6003,7,400002,760,normal
47,80,0,4,6011,7,400002,761,normal
54,81,0,4,6018,7,400002,762,normal
53,67,0,4,6026,7,400002,763,normal
54,61,0,4,6033,7,400002,764,normal
51,56,0,4,6041,7,400002,765,normal
43,70,0,4,6049,7,940915,766,hard
43,78,0,4,6057,7,998174,767,hard
53,80,0,4,6065,7,999938,768,hard
51,91,0,4,6073,7,999998,769,hard
54,90,0,4,6081,7,999998,770,hard
57,75,0,4,6089,7,999998,771,hard
47,69,0,4,6097,7,999998,772,hard
44,54,0,4,6105,7,999998,773,hard
37,54,0,4,6113,7,999998,774,hard
37,57,0,4,6121,7,999998,775,hard
43,56,0,4,6129,6,877533,776,normal
50,63,0,4,6136,6,802662,777,normal
64,56,0,4,6143,6,800083,778,normal
66,64,0,4,6150,6,800003,779,normal
66,78,0,4,6157,6,800002,780,normal
74,80,0,4,6163,6,800002,781,normal
81,77,0,4,6170,6,800002,782,normal
77,64,0,4,6177,6,800002,783,normal
77,64,0,4,6184,6,800002,784,normal
64,64,0,4,6191,6,800002,785,normal
54,75,0,4,6199,8,515218,786,hard
67,75,0,4,6208,8,59709,787,hard
64,57,0,5,6216,8,599901,788,hard
77,57,0,5,6225,8,599997,789,hard
77,53,0,5,6234,8,599997,790,hard
69,60,0,5,6242,8,599997,791,hard
64,70,0,5,6251,8,599997,792,hard
61,60,0,5,6260,8,599997,793,hard
60,54,0,5,6268,8,599997,794,hard
60,54,0,5,6277,8,599997,795,hard
63,56,0,5,6286,8,599997,796,hard
47,61,0,5,6294,8,599997,797,hard
30,61,0,5,6303,8,599997,798,hard
21,77,0,5,6312,8,599997,799,hard
23,56,0,5,6321,8,599997,800,hard
34,57,0,5,6329,8,599997,801,hard
51,63,0,5,6338,8,599997,802,hard
47,51,0,5,6346,8,599997,803,hard
51,53,0,5,6355,8,599997,804,hard
37,51,0,5,6364,8,419997,805,normal
51,63,0,5,6371,6,855625,806,normal
47,81,0,5,6378,6,80191,807,normal
41,67,0,5,6385,6,800059,808,normal
41,70,0,5,6392,6,800002,809,normal
23,66,0,5,6399,6,800002,810,normal
24,56,0,5,6406,6,800002,811,normal
43,63,0,4,6412,6,800002,812,normal
47,66,0,4,6419,6,800002,813,normal
64,51,0,4,6426,6,800002,814,normal
51,61,0,4,6433,7,212682,815,hard
51,61,0,4,6441,7,972966,816,hard
38,75,0,4,6449,7,999165,817,hard
21,77,0,4,6457,7,999971,818,hard
34,67,0,4,6465,7,999998,819,hard
29,69,0,4,6473,7,999998,820,hard
37,84,0,4,6481,7,999998,821,hard
48,96,0,4,6489,7,999998,822,hard
63,77,0,4,6497,7,999998,823,hard
70,70,0,4,6505,7,999998,824,hard
70,70,0,4,6513,8,56227,825,hard
69,35,0,4,6523,9,178103,826,hard
56,43,0,4,6532,9,199248,827,hard
64,26,0,4,6541,9,199975,828,hard
81,35,0,4,6550,9,199996,829,hard
66,40,0,4,6560,9,199996,830,hard
54,54,0,4,6569,9,199996,831,hard
44,77,0,4,6578,9,199996,833,hard
43,80,0,4,6587,9,199996,834,hard
30,81,0,4,6597,9,199996,835,hard
29,91,0,4,6606,7,634889,836,hard
29,75,0,4,6612,6,249269,837,hard
24,84,0,4,6619,6,201691,838,hard
40,91,0,4,6625,6,200058,839,hard
48,69,0,4,6631,6,200002,840,hard
26,64,0,4,6637,6,200002,841,hard
34,44,0,4,6643,6,200002,842,hard
23,37,0,4,6650,6,200002,843,hard
20,51,0,4,6656,6,200002,844,hard
47,53,0,4,6662,6,200002,845,hard
43,61,0,4,6669,6,935096,846,hard
60,57,0,4,6676,7,385633,847,hard
70,60,0,4,6684,7,399507,848,hard
70,60,0,4,6691,7,399983,849,hard
80,51,0,5,6699,7,399998,850,hard
67,48,0,5,6706,7,399998,851,hard
64,40,0,5,6714,7,399998,852,hard
64,34,0,5,6721,7,399998,853,hard
53,54,0,5,6728,7,399998,854,hard
60,56,0,5,6736,7,399998,855,hard
51,48,0,5,6743,7,830543,856,normal
38,53,0,5,6751,7,994182,857,normal
26,38,0,5,6759,7,999801,858,normal
29,47,0,5,6768,7,999994,859,normal
34,57,0,5,6776,7,999998,860,normal
35,50,0,5,6784,7,999998,861,normal
26,34,0,5,6792,7,999998,862,normal
8,26,0,5,6800,7,999998,863,normal
11,29,0,5,6808,7,999998,864,normal
24,35,0,4,6816,7,999998,865,normal
35,70,0,4,6824,7,022362,866,hard
54,70,0,4,6831,6,806872,867,hard
44,69,0,4,6838,6,800236,868,hard
60,61,0,4,6845,6,800007,869,hard
44,66,0,3,6852,6,800002,870,hard
30,60,0,2,6859,6,800002,871,hard
16,74,0,1,6866,6,800002,872,hard
10,70,0,1,6873,6,800002,873,hard
23,77,0,1,6880,6,800002,874,hard
37,63,0,1,6887,6,800002,875,hard
44,57,0,0,6892,2,33852,876,normal
48,60,0,0,6892,6,662127,877,normal
38,56,0,0,6892,6,795267,878,normal
38,56,0,0,6892,6,799838,879,normal
20,60,0,0,6892,6,799995,880,normal
8,50,0,0,6892,6,799998,881,normal
